ID; X; Y; Z
2752;0.417856;1.217496;-0.1295982
2753;0.417827;1.217394;-0.1294808
2754;0.4178441;1.217334;-0.1294078
2755;0.4177676;1.217252;-0.1293291
2756;0.4177073;1.217221;-0.1292941
2757;0.4176299;1.217178;-0.1291818
2758;0.4175776;1.217202;-0.1291278
2759;0.4176055;1.217264;-0.1291899
2760;0.4177342;1.217456;-0.1293723
2761;0.4177099;1.217505;-0.129301
2762;0.4176252;1.21762;-0.1292101
2763;0.4175964;1.217649;-0.1291587
2764;0.4175798;1.217639;-0.1289879
2765;0.4177286;1.217631;-0.1288557
2766;0.4178927;1.217612;-0.1286124
2767;0.4178668;1.217613;-0.1285083
2768;0.417865;1.217639;-0.1283899
2769;0.4179029;1.217734;-0.1281283
2770;0.4179539;1.217782;-0.1279908
2771;0.418202;1.21799;-0.127991
2772;0.4183509;1.218111;-0.1280321
2773;0.4185049;1.21828;-0.1278847
2774;0.4186161;1.218323;-0.1277777
2775;0.4187384;1.218363;-0.1276885
2776;0.4189314;1.218472;-0.1275525
2777;0.4191546;1.218538;-0.1275453
2778;0.4195871;1.218642;-0.1275239
2779;0.419674;1.218691;-0.1274824
2780;0.4198655;1.218757;-0.1273551
2781;0.4199741;1.218806;-0.1272827
2782;0.4201773;1.218882;-0.127148
2783;0.4203188;1.218945;-0.1271669
2784;0.4204765;1.219032;-0.1272007
2785;0.4206686;1.219209;-0.1270777
2786;0.4207408;1.219271;-0.1269918
2787;0.4208815;1.21936;-0.1268019
2788;0.4209436;1.219429;-0.1267336
2789;0.4212269;1.219513;-0.126735
2790;0.421417;1.219525;-0.1267268
2791;0.4215733;1.219567;-0.1265731
2792;0.4216291;1.219586;-0.1265108
2793;0.4216599;1.219593;-0.1264547
2794;0.4216771;1.219587;-0.1263216
2795;0.4217108;1.219605;-0.1263254
2796;0.42177;1.219627;-0.1263033
2797;0.4217668;1.219596;-0.126182
2798;0.421739;1.21959;-0.1259864
2799;0.4216856;1.219623;-0.1259336
2800;0.4216047;1.219651;-0.1258967
2801;0.421888;1.219665;-0.1257439
2802;0.4219491;1.21965;-0.1256585
2803;0.4218025;1.219668;-0.1255386
2804;0.4217213;1.219664;-0.1254873
2805;0.4216229;1.219685;-0.1255166
2806;0.4216408;1.219745;-0.1256169
2807;0.4215823;1.219755;-0.1256174
2808;0.4215409;1.219733;-0.1255447
2809;0.4215079;1.219717;-0.1254637
2810;0.4214739;1.219678;-0.1253285
2811;0.4215604;1.219706;-0.1252743
2812;0.4215679;1.219754;-0.1251382
2813;0.4215145;1.219767;-0.1250476
2814;0.4214117;1.219782;-0.1248118
2815;0.4213329;1.219797;-0.1247275
2816;0.4213157;1.220008;-0.1248092
2817;0.4212433;1.220038;-0.124757
2818;0.4211449;1.220044;-0.1246913
2819;0.420985;1.220046;-0.1245057
2820;0.4209268;1.220078;-0.1244176
2821;0.4210736;1.220247;-0.1244833
2822;0.4210537;1.220285;-0.1244638
2823;0.4209355;1.220297;-0.1243147
2824;0.420866;1.220283;-0.1242251
2825;0.4207729;1.220237;-0.1241192
2826;0.4207955;1.220283;-0.1239871
2827;0.4207417;1.220325;-0.1239648
2828;0.4205177;1.220351;-0.123976
2829;0.4204483;1.220331;-0.1239262
2830;0.420478;1.220356;-0.1238201
2831;0.4205779;1.220455;-0.1237927
2832;0.4206033;1.220654;-0.1237096
2833;0.4205042;1.2207;-0.1236976
2834;0.4203784;1.220725;-0.1237155
2835;0.4201749;1.220781;-0.1237695
2836;0.4201245;1.220803;-0.1238408
2837;0.4200313;1.220705;-0.1239576
2838;0.4199967;1.220611;-0.1239999
2839;0.4199573;1.220474;-0.1240659
2840;0.4199443;1.220445;-0.1241237
2841;0.4200183;1.220391;-0.1242613
2842;0.4200079;1.220366;-0.124304
2843;0.4199933;1.220367;-0.1243308
2844;0.4199355;1.22037;-0.1243648
2845;0.4198969;1.220372;-0.1243896
2846;0.4199844;1.220318;-0.1244462
2847;0.4199848;1.220278;-0.1244423
2848;0.4199304;1.220207;-0.1244347
2849;0.4199088;1.220194;-0.1244406
2850;0.4198876;1.220201;-0.1244639
2851;0.4199684;1.220138;-0.1244716
2852;0.4200293;1.220116;-0.1244547
2853;0.4200911;1.220106;-0.1244063
2854;0.4201299;1.220106;-0.1243831
2855;0.4201612;1.220108;-0.1244071
2856;0.4201438;1.220115;-0.1244503
2857;0.4200969;1.220086;-0.1245492
2858;0.4201077;1.220063;-0.1245948
2859;0.420074;1.220052;-0.1246729
2860;0.4199502;1.219951;-0.124894
2861;0.4199111;1.219859;-0.1250396
2862;0.4197732;1.219726;-0.1253866
2863;0.4196927;1.219678;-0.1255719
2864;0.419584;1.219487;-0.1259157
2865;0.4195506;1.219406;-0.1260886
2866;0.4195236;1.219282;-0.126432
2867;0.4195089;1.219218;-0.1266429
2868;0.4195041;1.219142;-0.1268622
2869;0.419495;1.218992;-0.1272797
2870;0.4195199;1.218937;-0.1274957
2871;0.4198462;1.218865;-0.1279531
2872;0.4198918;1.218851;-0.1281714
2873;0.4198481;1.218799;-0.1286027
2874;0.4198239;1.218756;-0.1288168
2875;0.4198094;1.218708;-0.129023
2876;0.4197356;1.218668;-0.1294253
2877;0.4197158;1.218639;-0.1296105
2878;0.4196289;1.218516;-0.1299861
2879;0.4195849;1.218456;-0.130149
2880;0.4196569;1.218338;-0.130336
2881;0.4198217;1.218266;-0.1303522
2882;0.4199269;1.218168;-0.1304559
2883;0.4198483;1.218141;-0.1305845
2884;0.4197567;1.218147;-0.1307315
2885;0.4196293;1.218109;-0.1309026
2886;0.4195782;1.218092;-0.1309566
2887;0.4194498;1.218035;-0.1310989
2888;0.4194109;1.218004;-0.1311555
2889;0.4193814;1.217916;-0.1312492
2890;0.4194026;1.217896;-0.131316
2891;0.4195853;1.21788;-0.1314652
2892;0.4196471;1.217838;-0.1314537
2893;0.4196883;1.217785;-0.1314234
2894;0.4196985;1.217702;-0.1314095
2895;0.4196893;1.217658;-0.1313929
2896;0.4195721;1.217659;-0.1314355
2897;0.4194627;1.217611;-0.1314064
2898;0.4190303;1.217407;-0.1312739
2899;0.4187443;1.217279;-0.1312227
2900;0.4183509;1.217105;-0.131193
2901;0.4167473;1.216137;-0.1313392
2902;0.4161738;1.215657;-0.1312898
2903;0.4143605;1.214502;-0.131326
2904;0.4132614;1.213836;-0.131432
2905;0.4105254;1.212259;-0.1319273
2906;0.4089611;1.211453;-0.1321513
2907;0.4052352;1.209694;-0.1325627
2908;0.4033251;1.208795;-0.1328339
2909;0.4012698;1.207864;-0.1331684
2910;0.3969545;1.206031;-0.1338894
2911;0.3946441;1.20508;-0.1343826
2912;0.389835;1.203118;-0.1353892
2913;0.3872885;1.202016;-0.1358331
2914;0.3818864;1.199889;-0.1368334
2915;0.3789548;1.198824;-0.1375168
2916;0.3729756;1.19667;-0.1390664
2917;0.3698256;1.195485;-0.1398067
2918;0.3666773;1.194231;-0.1404606
2919;0.3599372;1.191571;-0.1418208
2920;0.3565037;1.190279;-0.1425642
2921;0.349326;1.187616;-0.1444221
2922;0.3455182;1.186356;-0.1453793
2923;0.3374274;1.18387;-0.1473474
2924;0.3332748;1.182606;-0.1483167
2925;0.3291381;1.181499;-0.149192
2926;0.3200984;1.178969;-0.1513399
2927;0.3154791;1.177908;-0.1525298
2928;0.3062671;1.175732;-0.1546381
2929;0.3014853;1.174649;-0.1557506
2930;0.2923505;1.172666;-0.158027
2931;0.2876618;1.171643;-0.1590658
2932;0.2782923;1.169627;-0.16139
2933;0.2736112;1.168731;-0.1625565
2934;0.2691295;1.168118;-0.1636725
2935;0.2600929;1.166752;-0.1658845
2936;0.2558574;1.166062;-0.1667963
2937;0.2471623;1.164669;-0.1688419
2938;0.2429282;1.164281;-0.1700649
2939;0.2347527;1.163249;-0.1720773
2940;0.230838;1.16296;-0.1731167
2941;0.2235161;1.162485;-0.1747291
2942;0.219926;1.162323;-0.175512
2943;0.21621;1.162172;-0.1764098
2944;0.2094122;1.162003;-0.1780502
2945;0.2061612;1.162001;-0.1788585
2946;0.1999794;1.161739;-0.1802394
2947;0.1971702;1.161686;-0.1808771
2948;0.1923039;1.161652;-0.1821531
2949;0.1900962;1.161623;-0.1827015
2950;0.1881068;1.161602;-0.1832936
2951;0.1848055;1.16172;-0.1844178
2952;0.1837062;1.16188;-0.1849748
2953;0.1815711;1.161968;-0.1859817
2954;0.1804912;1.161954;-0.1864405
2955;0.1787532;1.161942;-0.18738
2956;0.1779884;1.161996;-0.1879244
2957;0.1772269;1.162122;-0.1887247
2958;0.1769221;1.162158;-0.1890463
2959;0.1766366;1.162059;-0.1894887
2960;0.1762953;1.161765;-0.1901407
2961;0.1761422;1.161643;-0.1905331
2962;0.1760333;1.161417;-0.191208
2963;0.1763317;1.161525;-0.191419
2964;0.1771208;1.161755;-0.1919785
2965;0.1774188;1.161686;-0.1923858
2966;0.1779532;1.161458;-0.193233
2967;0.178209;1.161419;-0.193688
2968;0.1783477;1.16138;-0.1941265
2969;0.1781444;1.160918;-0.1948133
2970;0.1779443;1.160722;-0.195127
2971;0.1779219;1.16081;-0.1962345
2972;0.1780753;1.160905;-0.1967824
2973;0.1783594;1.160909;-0.19755
2974;0.1785628;1.160898;-0.1978097
2975;0.1787524;1.160818;-0.1978794
2976;0.1794381;1.160681;-0.1978053
2977;0.1798159;1.160719;-0.1979292
2978;0.1807213;1.160655;-0.1981168
2979;0.1811037;1.160629;-0.1982732
2980;0.1817572;1.160434;-0.1984977
2981;0.1820888;1.160246;-0.1986078
2982;0.1826852;1.159993;-0.1988534
2983;0.1829607;1.159955;-0.1990101
2984;0.1832608;1.159875;-0.1990304
2985;0.1837565;1.159823;-0.1991073
2986;0.1840683;1.159877;-0.1990542
2987;0.1846484;1.159741;-0.1985671
2988;0.1848911;1.159683;-0.1982162
2989;0.1854118;1.159713;-0.1982682
2990;0.1856531;1.159811;-0.1983174
2991;0.1860896;1.160018;-0.1986022
2992;0.1862869;1.16009;-0.1988031
2993;0.1865222;1.160062;-0.1991071
2994;0.186957;1.159845;-0.1999769
2995;0.1870989;1.159794;-0.2002123
2996;0.1873457;1.159734;-0.2008402
2997;0.1874227;1.159694;-0.2011351
2998;0.1875104;1.159706;-0.201744
2999;0.1876158;1.159697;-0.2018917
3000;0.1876924;1.159713;-0.2020582
3001;0.1877398;1.159743;-0.2026985
3002;0.1876965;1.159723;-0.2030327
3003;0.1876285;1.159678;-0.2036227
3004;0.1875612;1.15959;-0.2038271
3005;0.1873002;1.159683;-0.2043602
3006;0.1871969;1.159635;-0.2046681
3007;0.1870684;1.159756;-0.2049806
3008;0.1870143;1.159824;-0.2051159
3009;0.1869538;1.159903;-0.2052191
3010;0.1868648;1.16002;-0.2053842
3011;0.1869225;1.160061;-0.2053239
3012;0.1869679;1.1601;-0.2051689
3013;0.1868616;1.160127;-0.2051881
3014;0.1865493;1.160127;-0.2052119
3015;0.18641;1.160143;-0.2052257
3016;0.1861378;1.160227;-0.2053818
3017;0.1860441;1.16033;-0.2055814
3018;0.1859467;1.160402;-0.2057474
3019;0.1856982;1.160432;-0.2059132
3020;0.185565;1.160463;-0.2060069
3021;0.1853189;1.160522;-0.2062401
3022;0.1852031;1.160551;-0.2063669
3023;0.1850477;1.160596;-0.2065765
3024;0.1851589;1.160641;-0.2065035
3025;0.1852506;1.160677;-0.2064499
3026;0.1851648;1.160648;-0.2064907
3027;0.1850481;1.160619;-0.2065011
3028;0.1847486;1.160644;-0.2065436
3029;0.1845872;1.160682;-0.2065726
3030;0.1844691;1.16077;-0.2066644
3031;0.1843423;1.160822;-0.2067001
3032;0.1840346;1.160933;-0.2067691
3033;0.183952;1.160987;-0.2068332
3034;0.1840594;1.161028;-0.2069439
3035;0.1841176;1.161108;-0.2070595
3036;0.1840258;1.161162;-0.2070639
3037;0.1837911;1.161236;-0.2069278
3038;0.1836625;1.161316;-0.2065446
3039;0.1833867;1.161346;-0.2061208
3040;0.1832658;1.16131;-0.206011
3041;0.1831681;1.161241;-0.2057852
3042;0.1832187;1.161185;-0.2056675
3043;0.1832038;1.161189;-0.2055935
3044;0.183073;1.161243;-0.2054742
3045;0.1830483;1.161248;-0.2054072
3046;0.1833316;1.161081;-0.2052304
3047;0.1833638;1.161044;-0.2051377
3048;0.1833297;1.16107;-0.2049239
3049;0.1833111;1.161089;-0.2047762
3050;0.183358;1.161126;-0.2045491
3051;0.1834224;1.161157;-0.2041437
3052;0.1834168;1.161165;-0.2040203
3053;0.1834388;1.161163;-0.2037799
3054;0.1834853;1.161074;-0.2036344
3055;0.1834609;1.160989;-0.2033526
3056;0.1834179;1.161;-0.2032281
3057;0.183301;1.16093;-0.2028894
3058;0.1832457;1.160838;-0.2026477
3059;0.183191;1.160791;-0.202443
3060;0.1830243;1.160792;-0.2021352
3061;0.182947;1.160808;-0.2019472
3062;0.1826864;1.160801;-0.2013369
3063;0.1826018;1.160794;-0.2011301
3064;0.1824397;1.16074;-0.200763
3065;0.1823701;1.160702;-0.2005865
3066;0.1826568;1.16057;-0.200432
3067;0.1826594;1.160591;-0.2003105
3068;0.1826048;1.160648;-0.2001883
3069;0.1824751;1.16062;-0.1998519
3070;0.1822933;1.160498;-0.1996744
